time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2026-07-17 15:00:00,53.3,23.0,217.0,3.7,5.2,67.0,50.0,0.66,71
2026-07-17 16:00:00,52.7,23.1,237.0,4.7,5.1,60.0,48.0,0.7,71
2026-07-17 17:00:00,57.9,23.9,249.0,6.2,5.0,53.0,52.0,0.68,71
2026-07-17 18:00:00,53.9,23.2,244.0,8.2,5.2,49.0,48.0,0.68,71
2026-07-17 19:00:00,51.5,22.8,231.0,10.8,5.6,44.0,42.0,0.68,71
2026-07-17 20:00:00,47.6,22.0,218.0,12.7,5.8,40.0,36.0,0.66,71
2026-07-17 21:00:00,41.1,19.1,209.0,13.1,5.9,39.0,30.0,0.63,71
2026-07-17 22:00:00,31.3,15.9,201.0,12.7,5.9,39.0,24.0,0.61,70
2026-07-17 23:00:00,28.9,14.7,188.0,11.8,5.8,40.0,20.0,0.59,70
2026-07-18 00:00:00,26.9,13.6,166.0,10.3,5.4,41.0,18.0,0.57,69
2026-07-18 01:00:00,24.7,12.5,140.0,8.3,4.9,43.0,17.0,0.56,69
2026-07-18 02:00:00,22.9,11.6,123.0,6.7,4.5,44.0,16.0,0.56,69
2026-07-18 03:00:00,22.2,11.1,116.0,5.8,4.4,45.0,15.0,0.53,68
2026-07-18 04:00:00,21.7,10.9,118.0,5.3,4.5,45.0,14.0,0.51,68
2026-07-18 05:00:00,23.5,11.5,132.0,5.3,4.7,46.0,17.0,0.5,68
2026-07-18 06:00:00,24.6,11.9,172.0,6.0,4.8,46.0,20.0,0.51,67
2026-07-18 07:00:00,28.9,13.3,225.0,7.0,4.9,46.0,24.0,0.52,67
2026-07-18 08:00:00,36.2,16.3,256.0,7.3,5.0,48.0,28.0,0.54,67
2026-07-18 09:00:00,41.4,18.1,242.0,6.3,4.9,54.0,33.0,0.55,67
2026-07-18 10:00:00,44.9,19.1,205.0,4.7,4.7,62.0,39.0,0.58,67
2026-07-18 11:00:00,47.1,19.4,178.0,3.5,4.5,68.0,42.0,0.61,67
2026-07-18 12:00:00,45.2,18.7,172.0,3.0,4.4,69.0,41.0,0.63,66
2026-07-18 13:00:00,43.7,17.8,176.0,2.9,4.3,69.0,38.0,0.61,66
2026-07-18 14:00:00,41.3,17.4,183.0,3.2,4.3,66.0,35.0,0.6,66
2026-07-18 15:00:00,39.6,17.1,196.0,3.9,4.3,61.0,32.0,0.56,65
2026-07-18 16:00:00,36.9,16.4,213.0,5.0,4.3,55.0,28.0,0.54,65
2026-07-18 17:00:00,45.9,19.6,224.0,6.7,4.1,49.0,38.0,0.58,64
2026-07-18 18:00:00,44.1,19.7,224.0,8.7,4.4,46.0,34.0,0.59,64
2026-07-18 19:00:00,47.0,21.7,218.0,11.4,4.7,43.0,29.0,0.6,64
2026-07-18 20:00:00,40.3,20.5,211.0,13.1,5.0,40.0,24.0,0.56,64
2026-07-18 21:00:00,39.1,20.3,206.0,13.1,5.1,40.0,20.0,0.58,64
2026-07-18 22:00:00,33.1,17.7,200.0,12.1,5.1,41.0,18.0,0.6,64
2026-07-18 23:00:00,30.0,16.8,189.0,10.8,5.0,42.0,16.0,0.62,64
2026-07-19 00:00:00,29.0,16.5,167.0,9.4,4.7,43.0,16.0,0.66,64
2026-07-19 01:00:00,29.9,16.5,140.0,7.7,4.3,45.0,17.0,0.68,64
2026-07-19 02:00:00,30.5,16.2,121.0,6.3,4.0,46.0,19.0,0.7,64
2026-07-19 03:00:00,31.2,15.8,114.0,5.4,3.9,47.0,20.0,0.7,65
2026-07-19 04:00:00,31.2,15.3,116.0,4.8,3.9,47.0,22.0,0.7,65
2026-07-19 05:00:00,32.9,15.5,126.0,4.8,4.1,49.0,25.0,0.69,66
2026-07-19 06:00:00,33.8,15.7,152.0,5.3,4.4,49.0,27.0,0.69,66
2026-07-19 07:00:00,40.2,17.4,186.0,6.0,4.9,50.0,31.0,0.71,66
2026-07-19 08:00:00,43.5,18.7,207.0,6.2,5.2,52.0,35.0,0.72,66
2026-07-19 09:00:00,77.3,28.8,203.0,5.5,5.2,57.0,41.0,0.71,67
2026-07-19 10:00:00,53.4,21.4,186.0,4.4,5.0,64.0,47.0,0.7,68
2026-07-19 11:00:00,56.5,22.2,172.0,3.6,4.9,69.0,52.0,0.7,68
2026-07-19 12:00:00,56.1,21.9,166.0,3.3,4.9,70.0,54.0,0.71,68
2026-07-19 13:00:00,58.1,22.2,162.0,3.3,4.9,69.0,55.0,0.77,68
2026-07-19 14:00:00,57.3,21.9,163.0,3.5,4.9,67.0,55.0,0.83,68
2026-07-19 15:00:00,59.0,22.2,172.0,3.9,4.9,64.0,54.0,0.87,69
2026-07-19 16:00:00,57.4,22.0,185.0,4.5,4.9,61.0,53.0,0.92,69
2026-07-19 17:00:00,65.2,22.8,194.0,5.8,5.1,55.0,69.0,0.84,70
2026-07-19 18:00:00,66.1,23.8,195.0,7.3,5.4,52.0,68.0,0.87,70
2026-07-19 19:00:00,59.8,22.7,192.0,9.4,5.9,47.0,67.0,0.88,70
2026-07-19 20:00:00,63.6,23.9,188.0,10.8,6.2,44.0,64.0,0.9,70
2026-07-19 21:00:00,44.5,19.2,184.0,11.2,6.3,42.0,57.0,0.91,71
2026-07-19 22:00:00,43.5,18.2,179.0,10.9,6.4,42.0,47.0,0.92,71
2026-07-19 23:00:00,43.2,17.8,172.0,10.3,6.2,42.0,40.0,0.89,71
2026-07-20 00:00:00,40.4,16.9,161.0,9.2,5.8,43.0,37.0,0.86,71
2026-07-20 01:00:00,39.3,16.4,149.0,7.7,5.1,45.0,36.0,0.86,71
2026-07-20 02:00:00,38.8,15.9,139.0,6.5,4.7,46.0,35.0,0.85,71
2026-07-20 03:00:00,36.7,15.3,127.0,5.7,4.5,47.0,34.0,0.83,71
2026-07-20 04:00:00,36.1,15.0,117.0,5.2,4.6,47.0,34.0,0.81,71
2026-07-20 05:00:00,39.0,16.0,128.0,5.8,4.9,47.0,36.0,0.8,71
2026-07-20 06:00:00,39.0,16.3,182.0,6.9,5.6,48.0,41.0,0.8,71
2026-07-20 07:00:00,46.3,18.2,256.0,8.3,6.5,50.0,49.0,0.81,71
2026-07-20 08:00:00,52.9,19.4,302.0,9.2,7.2,52.0,54.0,0.82,71
2026-07-20 09:00:00,56.9,21.1,291.0,9.0,7.3,56.0,55.0,0.81,71
2026-07-20 10:00:00,56.8,21.9,251.0,8.3,7.1,61.0,54.0,0.83,70
2026-07-20 11:00:00,55.2,21.8,219.0,7.6,6.8,65.0,52.0,0.86,70
2026-07-20 12:00:00,52.6,21.3,207.0,6.9,6.4,66.0,51.0,0.9,70
2026-07-20 13:00:00,49.6,20.7,204.0,6.2,6.0,65.0,50.0,0.95,70
2026-07-20 14:00:00,54.5,22.6,207.0,5.9,5.7,64.0,48.0,1.0,70
2026-07-20 15:00:00,47.5,21.1,222.0,6.2,5.6,62.0,45.0,1.06,70
2026-07-20 16:00:00,47.1,21.0,244.0,6.9,5.6,59.0,41.0,1.11,70
2026-07-20 17:00:00,63.8,26.1,258.0,8.2,5.5,55.0,58.0,1.22,70
2026-07-20 18:00:00,65.7,26.5,258.0,10.1,5.8,51.0,60.0,1.28,70
2026-07-20 19:00:00,64.0,26.3,251.0,12.7,6.2,46.0,63.0,1.27,70
2026-07-20 20:00:00,67.5,27.7,240.0,14.6,6.5,42.0,63.0,1.22,71
2026-07-20 21:00:00,54.8,24.3,227.0,15.3,6.8,40.0,56.0,1.13,71
2026-07-20 22:00:00,49.7,23.2,212.0,15.3,7.1,40.0,46.0,1.02,71
2026-07-20 23:00:00,47.6,22.7,195.0,14.5,7.1,40.0,38.0,0.94,72
2026-07-21 00:00:00,42.8,21.0,175.0,12.4,6.6,42.0,34.0,0.91,72
2026-07-21 01:00:00,41.9,20.1,153.0,9.5,5.8,44.0,32.0,0.91,72
2026-07-21 02:00:00,40.6,19.3,138.0,7.3,5.2,46.0,31.0,0.91,73
2026-07-21 03:00:00,39.6,18.6,125.0,6.2,5.1,47.0,31.0,0.9,73
2026-07-21 04:00:00,40.0,18.3,119.0,5.9,5.2,47.0,31.0,0.93,73
2026-07-21 05:00:00,42.8,18.4,138.0,7.0,6.2,46.0,38.0,0.88,74
2026-07-21 06:00:00,40.3,18.0,210.0,9.8,7.2,44.0,41.0,0.92,74
2026-07-21 07:00:00,45.8,19.3,308.0,13.6,8.5,41.0,45.0,0.97,74
2026-07-21 08:00:00,50.6,20.8,368.0,15.7,9.2,40.0,48.0,1.01,74
2026-07-21 09:00:00,52.2,21.4,352.0,14.6,8.9,44.0,48.0,1.03,74
2026-07-21 10:00:00,51.7,21.9,299.0,11.9,8.1,50.0,46.0,1.03,74
2026-07-21 11:00:00,52.3,22.1,258.0,9.4,7.3,55.0,47.0,1.01,74
2026-07-21 12:00:00,53.2,22.8,249.0,7.7,6.8,59.0,52.0,1.0,74
2026-07-21 13:00:00,48.3,21.2,252.0,6.2,6.3,62.0,60.0,1.0,74
2026-07-21 14:00:00,68.5,27.3,258.0,5.5,6.0,63.0,63.0,0.99,74
2026-07-21 15:00:00,52.3,22.0,268.0,5.9,5.8,61.0,58.0,0.97,75
2026-07-21 16:00:00,57.2,23.5,281.0,7.0,5.8,57.0,49.0,0.96,75
2026-07-21 17:00:00,63.6,25.1,289.0,9.0,6.2,52.0,60.0,0.96,75
2026-07-21 18:00:00,62.4,25.3,289.0,11.4,6.5,47.0,54.0,0.9,75
2026-07-21 19:00:00,49.1,21.2,284.0,14.7,6.9,40.0,46.0,0.9,75
2026-07-21 20:00:00,47.3,21.0,279.0,17.0,7.3,35.0,38.0,0.89,74
2026-07-21 21:00:00,45.4,20.6,277.0,17.6,7.7,33.0,31.0,0.89,74
2026-07-21 22:00:00,38.0,18.2,274.0,17.2,8.0,33.0,26.0,0.88,74
2026-07-21 23:00:00,34.1,17.4,261.0,16.3,8.1,34.0,22.0,0.88,73
2026-07-22 00:00:00,32.7,17.3,227.0,14.8,7.6,35.0,22.0,0.9,73
2026-07-22 01:00:00,36.7,17.9,182.0,12.9,6.9,37.0,24.0,0.93,72
2026-07-22 02:00:00,37.1,17.8,149.0,11.2,6.4,38.0,27.0,1.0,72
2026-07-22 03:00:00,38.8,17.5,129.0,9.9,6.3,39.0,30.0,1.04,72
2026-07-22 04:00:00,41.4,18.0,122.0,8.8,6.4,40.0,35.0,1.04,72
2026-07-22 05:00:00,37.4,16.8,147.0,8.5,6.9,43.0,30.0,1.01,72
2026-07-22 06:00:00,37.6,17.0,239.0,9.7,7.8,43.0,36.0,0.96,72
2026-07-22 07:00:00,45.8,19.1,364.0,11.4,8.9,43.0,44.0,0.94,72
2026-07-22 08:00:00,54.5,20.9,437.0,12.2,9.7,46.0,54.0,0.92,72
2026-07-22 09:00:00,68.7,24.6,406.0,11.4,9.6,53.0,66.0,0.91,72
2026-07-22 10:00:00,77.5,27.5,322.0,9.7,9.2,62.0,80.0,0.92,72
2026-07-22 11:00:00,82.2,29.6,256.0,8.3,8.7,69.0,88.0,0.98,72
2026-07-22 12:00:00,112.2,39.2,234.0,7.5,8.4,72.0,87.0,1.06,73
2026-07-22 13:00:00,79.2,30.0,230.0,7.0,8.1,72.0,80.0,1.16,74
2026-07-22 14:00:00,74.0,28.7,234.0,6.9,7.9,70.0,73.0,1.19,75
2026-07-22 15:00:00,70.3,27.6,248.0,7.3,7.7,67.0,67.0,1.19,75
2026-07-22 16:00:00,66.6,26.5,271.0,8.1,7.6,62.0,62.0,1.16,76
2026-07-22 17:00:00,61.9,24.7,290.0,12.2,9.0,56.0,58.0,1.08,76
2026-07-22 18:00:00,60.5,24.6,302.0,15.0,9.0,49.0,55.0,1.06,76
2026-07-22 19:00:00,60.3,25.1,310.0,18.8,9.0,40.0,51.0,1.04,76
2026-07-22 20:00:00,54.2,23.1,305.0,20.9,8.9,34.0,47.0,1.02,76
2026-07-22 21:00:00,50.3,21.5,280.0,19.7,8.6,34.0,43.0,0.99,76
2026-07-22 22:00:00,47.3,20.4,243.0,16.7,8.1,36.0,38.0,0.96,76
2026-07-22 23:00:00,43.3,18.9,207.0,13.8,7.6,39.0,37.0,0.97,76
2026-07-23 00:00:00,44.0,18.6,175.0,11.4,6.9,41.0,40.0,0.99,77
2026-07-23 01:00:00,44.7,18.3,144.0,9.0,6.2,44.0,47.0,1.02,77
2026-07-23 02:00:00,52.9,19.2,127.0,7.4,5.8,46.0,54.0,1.02,77
2026-07-23 03:00:00,58.4,20.0,115.0,6.7,5.8,46.0,61.0,1.02,77
2026-07-23 04:00:00,66.6,21.2,115.0,6.7,6.0,46.0,69.0,1.0,77
2026-07-23 05:00:00,67.1,22.2,162.0,6.9,7.0,46.0,75.0,0.95,77
2026-07-23 06:00:00,68.5,24.3,306.0,9.3,9.0,43.0,75.0,0.94,78
2026-07-23 07:00:00,68.9,24.6,496.0,12.5,11.8,40.0,76.0,0.96,78
2026-07-23 08:00:00,71.9,25.4,612.0,14.2,13.8,43.0,78.0,1.01,79
2026-07-23 09:00:00,77.8,26.2,585.0,13.1,14.4,55.0,83.0,1.11,79
2026-07-23 10:00:00,80.1,27.0,485.0,10.4,14.1,73.0,89.0,1.2,79
2026-07-23 11:00:00,82.7,29.7,399.0,8.1,13.7,91.0,92.0,1.29,79
2026-07-23 12:00:00,84.8,32.8,361.0,6.6,13.2,110.0,89.0,1.35,79
2026-07-23 13:00:00,84.3,34.2,337.0,5.3,12.4,127.0,84.0,1.38,79
2026-07-23 14:00:00,80.3,33.5,321.0,4.9,11.5,134.0,79.0,1.37,79
2026-07-23 15:00:00,75.7,31.0,314.0,5.4,10.4,121.0,77.0,1.32,79
2026-07-23 16:00:00,71.9,28.1,315.0,6.6,9.1,96.0,77.0,1.27,80
2026-07-23 17:00:00,99.9,38.2,310.0,9.5,10.6,93.0,105.0,1.24,80
2026-07-23 18:00:00,95.7,35.3,293.0,13.2,9.9,74.0,101.0,1.15,81
2026-07-23 19:00:00,87.1,32.0,272.0,18.2,9.0,48.0,96.0,1.12,82
2026-07-23 20:00:00,85.0,31.0,250.0,21.2,8.2,30.0,91.0,1.05,82
2026-07-23 21:00:00,78.2,28.6,230.0,20.1,7.8,28.0,85.0,0.94,83
2026-07-23 22:00:00,70.3,25.9,211.0,16.9,7.5,33.0,80.0,0.86,83
2026-07-23 23:00:00,69.2,24.6,194.0,14.4,7.4,38.0,75.0,0.9,84
2026-07-24 00:00:00,67.3,23.9,178.0,13.6,7.5,39.0,72.0,0.98,84
2026-07-24 01:00:00,66.8,23.9,164.0,13.4,7.8,38.0,70.0,1.0,85
2026-07-24 02:00:00,64.3,23.3,157.0,13.3,8.2,38.0,68.0,1.0,85
2026-07-24 03:00:00,61.5,22.6,157.0,13.1,8.6,37.0,64.0,1.0,85
2026-07-24 04:00:00,58.2,22.1,164.0,13.1,9.0,36.0,60.0,1.0,86
2026-07-24 05:00:00,70.3,24.5,189.0,12.5,10.9,38.0,76.0,1.17,86
2026-07-24 06:00:00,66.6,24.5,252.0,13.0,11.4,38.0,79.0,1.14,86
2026-07-24 07:00:00,74.0,26.0,332.0,13.5,12.0,39.0,83.0,1.11,86
2026-07-24 08:00:00,79.6,27.4,383.0,13.2,12.3,44.0,87.0,1.1,86
2026-07-24 09:00:00,94.5,31.1,378.0,11.4,11.9,57.0,92.0,1.16,86
2026-07-24 10:00:00,88.7,29.9,344.0,8.8,11.1,74.0,97.0,1.27,87
2026-07-24 11:00:00,89.9,32.0,311.0,6.6,10.2,88.0,99.0,1.33,87
2026-07-24 12:00:00,87.5,32.9,286.0,5.2,9.1,97.0,93.0,1.32,87
2026-07-24 13:00:00,83.1,32.2,262.0,4.3,7.8,103.0,84.0,1.26,87
2026-07-24 14:00:00,77.1,30.3,250.0,4.2,6.9,103.0,77.0,1.18,87
2026-07-24 15:00:00,75.4,29.0,261.0,5.1,6.5,94.0,75.0,1.11,87
2026-07-24 16:00:00,72.9,27.9,285.0,6.8,6.5,79.0,76.0,1.04,86
2026-07-24 17:00:00,75.9,30.9,299.0,10.8,7.2,77.0,74.0,0.92,86
2026-07-24 18:00:00,77.3,29.5,295.0,13.2,7.1,66.0,75.0,0.87,86
2026-07-24 19:00:00,78.0,29.6,281.0,16.5,6.9,50.0,77.0,0.89,85
2026-07-24 20:00:00,76.1,29.6,264.0,18.2,6.7,40.0,77.0,0.85,85
2026-07-24 21:00:00,68.9,26.5,244.0,17.0,6.6,39.0,74.0,0.89,85
2026-07-24 22:00:00,67.1,25.4,219.0,14.3,6.4,43.0,69.0,0.95,85
2026-07-24 23:00:00,63.6,24.4,195.0,11.8,6.3,47.0,65.0,1.01,85
2026-07-25 00:00:00,69.4,26.6,169.0,10.1,6.1,49.0,64.0,1.08,85
2026-07-25 01:00:00,70.8,26.1,144.0,8.8,5.8,50.0,65.0,1.11,85
2026-07-25 02:00:00,63.6,24.4,126.0,7.8,5.7,50.0,64.0,1.06,85
2026-07-25 03:00:00,57.0,22.6,114.0,7.3,5.9,49.0,59.0,1.02,85
2026-07-25 04:00:00,53.6,21.7,110.0,7.2,6.3,48.0,53.0,1.04,85
2026-07-25 05:00:00,76.8,27.0,126.0,8.0,7.0,48.0,87.0,1.05,85
2026-07-25 06:00:00,66.8,25.8,183.0,9.4,7.3,47.0,86.0,1.04,85
2026-07-25 07:00:00,75.2,27.4,260.0,11.4,7.8,45.0,85.0,1.06,86
2026-07-25 08:00:00,80.6,29.4,309.0,12.5,8.2,46.0,85.0,1.13,86
2026-07-25 09:00:00,81.7,30.0,301.0,12.0,8.5,51.0,88.0,1.21,86
2026-07-25 10:00:00,85.9,31.0,265.0,10.7,8.7,57.0,92.0,1.27,86
2026-07-25 11:00:00,86.4,31.3,238.0,9.6,8.8,63.0,92.0,1.3,86
2026-07-25 12:00:00,82.4,30.6,236.0,8.9,8.8,67.0,86.0,1.31,86
2026-07-25 13:00:00,76.8,29.2,243.0,8.5,8.8,70.0,77.0,1.3,86
2026-07-25 14:00:00,70.5,27.5,251.0,8.5,8.6,70.0,69.0,1.28,85
2026-07-25 15:00:00,62.2,24.9,261.0,9.2,8.1,65.0,62.0,1.25,85
2026-07-25 16:00:00,66.6,25.9,272.0,10.4,7.5,58.0,56.0,1.26,85
2026-07-25 17:00:00,82.9,28.7,276.0,10.8,6.7,52.0,92.0,1.11,85
2026-07-25 18:00:00,75.4,26.3,270.0,12.8,6.9,47.0,84.0,1.08,85
2026-07-25 19:00:00,69.2,24.8,257.0,15.5,7.2,41.0,72.0,1.04,84
2026-07-25 20:00:00,63.8,23.6,241.0,16.8,7.3,37.0,64.0,1.04,84
2026-07-25 21:00:00,58.8,21.2,220.0,15.5,7.0,38.0,63.0,1.05,83
2026-07-25 22:00:00,57.0,20.2,196.0,12.8,6.6,41.0,65.0,1.1,83
2026-07-25 23:00:00,62.4,21.1,175.0,10.6,6.3,44.0,68.0,1.17,83
2026-07-26 00:00:00,67.5,22.3,158.0,9.4,6.3,45.0,72.0,1.16,82
2026-07-26 01:00:00,74.7,24.1,143.0,8.7,6.3,46.0,76.0,1.14,82
2026-07-26 02:00:00,70.3,23.2,133.0,8.1,6.4,46.0,79.0,1.1,82
2026-07-26 03:00:00,66.4,22.5,125.0,7.6,6.4,46.0,80.0,1.07,82
2026-07-26 04:00:00,68.2,22.7,120.0,7.3,6.5,46.0,79.0,1.07,82
2026-07-26 05:00:00,76.1,23.4,127.0,8.4,7.1,45.0,91.0,1.05,82
2026-07-26 06:00:00,74.7,23.1,156.0,8.5,7.0,46.0,98.0,1.04,82
2026-07-26 07:00:00,82.9,24.4,195.0,8.6,6.9,47.0,109.0,1.05,81
2026-07-26 08:00:00,96.2,27.8,220.0,8.4,7.1,51.0,118.0,1.02,81
2026-07-26 09:00:00,98.3,28.5,216.0,7.7,7.8,58.0,126.0,0.98,81
2026-07-26 10:00:00,104.8,30.7,197.0,6.7,8.7,67.0,132.0,0.97,81
2026-07-26 11:00:00,109.7,32.9,182.0,5.7,9.2,75.0,135.0,0.98,81
2026-07-26 12:00:00,109.2,34.1,177.0,4.7,8.7,83.0,133.0,0.98,81
2026-07-26 13:00:00,104.8,33.9,175.0,3.7,7.7,91.0,126.0,0.98,81
2026-07-26 14:00:00,100.6,33.5,176.0,3.2,6.9,95.0,117.0,0.94,82
2026-07-26 15:00:00,92.2,32.1,183.0,3.3,6.5,93.0,103.0,0.89,82
2026-07-26 16:00:00,79.2,28.8,193.0,4.0,6.3,86.0,87.0,0.84,83
2026-07-26 17:00:00,81.3,28.3,200.0,5.6,7.0,88.0,92.0,0.72,83
2026-07-26 18:00:00,73.8,25.7,202.0,8.0,6.7,75.0,84.0,0.68,83
2026-07-26 19:00:00,66.4,23.8,201.0,11.3,6.4,57.0,72.0,0.66,83
2026-07-26 20:00:00,60.3,22.9,196.0,13.4,6.1,44.0,63.0,0.65,83
2026-07-26 21:00:00,56.1,21.2,186.0,13.1,6.1,41.0,60.0,0.66,83
2026-07-26 22:00:00,55.6,21.1,173.0,11.5,6.3,42.0,60.0,0.7,83
2026-07-26 23:00:00,56.8,21.2,159.0,10.0,6.3,44.0,60.0,0.74,83
2026-07-27 00:00:00,52.6,20.6,143.0,8.8,6.0,45.0,60.0,0.78,83
2026-07-27 01:00:00,54.9,20.9,126.0,7.6,5.5,45.0,60.0,0.81,83
2026-07-27 02:00:00,57.2,21.2,115.0,6.7,5.2,46.0,61.0,0.82,82
2026-07-27 03:00:00,59.6,21.5,108.0,6.1,5.1,46.0,62.0,0.85,82
2026-07-27 04:00:00,62.2,21.9,107.0,5.7,5.2,46.0,63.0,0.85,82
2026-07-27 05:00:00,58.9,20.8,121.0,4.6,4.7,49.0,65.0,0.84,82
2026-07-27 06:00:00,61.7,21.4,165.0,5.7,5.0,49.0,84.0,0.82,82
2026-07-27 07:00:00,78.2,24.3,225.0,7.1,5.5,48.0,109.0,0.79,82
2026-07-27 08:00:00,105.0,30.7,262.0,7.9,6.0,52.0,130.0,0.76,82
2026-07-27 09:00:00,106.4,31.4,256.0,7.3,6.5,63.0,141.0,0.73,82
2026-07-27 10:00:00,120.1,35.6,228.0,6.0,7.0,77.0,147.0,0.72,82
2026-07-27 11:00:00,121.5,37.4,205.0,4.9,7.1,88.0,149.0,0.72,83
2026-07-27 12:00:00,118.3,37.7,196.0,4.1,6.7,92.0,147.0,0.72,83
2026-07-27 13:00:00,113.4,36.8,192.0,3.4,5.9,91.0,142.0,0.7,83
2026-07-27 14:00:00,113.2,36.6,193.0,3.3,5.3,88.0,135.0,0.69,83
2026-07-27 15:00:00,110.6,36.1,203.0,3.9,5.1,81.0,126.0,0.68,84
2026-07-27 16:00:00,103.6,34.8,217.0,4.9,5.1,71.0,116.0,0.68,84
2026-07-27 17:00:00,89.9,29.3,226.0,7.5,5.0,54.0,107.0,0.6,84
2026-07-27 18:00:00,82.0,27.8,224.0,9.2,5.2,51.0,98.0,0.61,85
2026-07-27 19:00:00,74.0,26.2,215.0,11.5,5.4,46.0,85.0,0.6,85
2026-07-27 20:00:00,70.5,25.6,205.0,12.9,5.6,43.0,74.0,0.61,85
2026-07-27 21:00:00,70.3,25.2,193.0,12.5,5.6,43.0,69.0,0.61,85
2026-07-27 22:00:00,61.9,21.7,179.0,11.3,5.6,44.0,65.0,0.59,85
2026-07-27 23:00:00,55.3,18.9,165.0,10.0,5.5,45.0,61.0,0.58,85
2026-07-28 00:00:00,52.6,18.4,149.0,9.1,5.4,45.0,54.0,0.58,85
2026-07-28 01:00:00,44.8,16.6,133.0,8.2,5.2,45.0,46.0,0.58,85
2026-07-28 02:00:00,40.0,15.6,121.0,7.4,5.0,45.0,39.0,0.58,85
2026-07-28 03:00:00,35.6,14.4,112.0,6.4,4.8,46.0,34.0,0.57,84
2026-07-28 04:00:00,32.4,13.3,107.0,5.5,4.7,46.0,31.0,0.6,84
2026-07-28 05:00:00,41.2,14.5,120.0,5.4,4.7,47.0,44.0,0.6,83
2026-07-28 06:00:00,38.9,14.7,169.0,6.4,4.9,47.0,48.0,0.62,83
2026-07-28 07:00:00,44.4,16.2,235.0,7.7,5.3,48.0,54.0,0.58,82
2026-07-28 08:00:00,56.3,20.1,275.0,8.2,5.5,51.0,59.0,0.54,81
2026-07-28 09:00:00,61.5,22.0,262.0,7.3,5.6,60.0,64.0,0.52,81
2026-07-28 10:00:00,65.9,23.4,224.0,5.6,5.6,71.0,69.0,0.52,80
2026-07-28 11:00:00,67.5,24.4,195.0,4.2,5.6,80.0,72.0,0.53,79
2026-07-28 12:00:00,68.9,25.0,190.0,3.5,5.5,85.0,72.0,0.53,78
2026-07-28 13:00:00,69.8,25.5,194.0,3.1,5.3,87.0,71.0,0.53,77
2026-07-28 14:00:00,67.5,25.1,203.0,3.2,5.1,86.0,69.0,0.54,76
2026-07-28 15:00:00,66.4,25.0,218.0,3.8,5.0,81.0,67.0,0.54,75
2026-07-28 16:00:00,66.6,24.8,236.0,4.8,5.0,73.0,64.0,0.54,74
2026-07-28 17:00:00,92.9,31.8,248.0,6.1,4.9,68.0,103.0,0.57,73
2026-07-28 18:00:00,85.2,30.0,246.0,8.3,5.1,62.0,89.0,0.58,74
2026-07-28 19:00:00,74.0,27.8,238.0,11.3,5.4,53.0,70.0,0.6,74
2026-07-28 20:00:00,64.3,27.1,229.0,13.4,5.6,47.0,55.0,0.61,74
2026-07-28 21:00:00,61.0,26.8,224.0,13.8,5.8,46.0,49.0,0.63,74
2026-07-28 22:00:00,54.6,24.9,219.0,13.2,6.1,47.0,47.0,0.69,74
2026-07-28 23:00:00,55.1,25.7,208.0,12.3,6.1,49.0,45.0,0.76,74
2026-07-29 00:00:00,53.8,26.0,185.0,11.0,5.8,50.0,42.0,0.79,75
2026-07-29 01:00:00,50.5,25.0,156.0,9.3,5.4,51.0,39.0,0.81,76
2026-07-29 02:00:00,47.3,23.3,135.0,7.8,5.0,52.0,36.0,0.83,76
2026-07-29 03:00:00,44.1,21.5,125.0,6.5,4.8,52.0,33.0,0.84,77
2026-07-29 04:00:00,41.3,20.0,122.0,5.5,4.6,52.0,30.0,0.88,77
2026-07-29 05:00:00,42.3,19.8,136.0,4.9,4.3,54.0,33.0,0.89,78
2026-07-29 06:00:00,41.1,19.4,181.0,6.2,4.5,52.0,36.0,0.94,78
2026-07-29 07:00:00,42.7,19.6,241.0,7.8,4.9,50.0,40.0,0.95,79
2026-07-29 08:00:00,52.4,22.9,278.0,8.7,5.2,52.0,44.0,0.97,79
2026-07-29 09:00:00,58.9,25.1,268.0,8.0,5.5,60.0,48.0,0.99,79
2026-07-29 10:00:00,66.1,27.2,235.0,6.4,5.7,72.0,53.0,1.02,79
2026-07-29 11:00:00,63.8,26.8,210.0,5.2,5.8,81.0,56.0,1.07,80
2026-07-29 12:00:00,66.6,27.4,206.0,4.5,5.8,87.0,58.0,1.12,80
2026-07-29 13:00:00,66.8,27.6,210.0,4.2,5.7,91.0,59.0,1.16,80
2026-07-29 14:00:00,66.1,27.5,219.0,4.3,5.6,91.0,59.0,1.18,80
2026-07-29 15:00:00,66.4,27.6,234.0,5.0,5.5,86.0,58.0,1.14,80
2026-07-29 16:00:00,64.7,27.4,253.0,6.2,5.5,77.0,56.0,1.07,81
2026-07-29 17:00:00,75.2,30.3,268.0,8.3,5.8,71.0,70.0,1.07,81
2026-07-29 18:00:00,70.5,29.5,275.0,10.8,6.0,64.0,65.0,1.0,81
2026-07-29 19:00:00,66.1,28.6,278.0,14.3,6.3,55.0,57.0,0.96,81
2026-07-29 20:00:00,60.3,26.4,279.0,16.9,6.6,47.0,50.0,0.93,81
2026-07-29 21:00:00,54.0,23.6,283.0,18.1,7.0,43.0,45.0,0.9,81
2026-07-29 22:00:00,49.5,22.5,286.0,18.5,7.4,42.0,41.0,0.88,80
